#;SeasonStart;PlayerName;PlayerSalary;Pos;Age;Tm;FG%;PTS
;;Jugador 818;;;;;100;818
;;Jugador 819;;;;;100;819
;;Jugador 820;;;;;100;820
;;Jugador 821;;;;;100;821
;;Jugador 822;;;;;100;822
;;Jugador 823;;;;;100;823
;;Jugador 824;;;;;100;824
;;Jugador 825;;;;;100;825
;;Jugador 826;;;;;100;826
;;Jugador 827;;;;;100;827
;;Jugador 828;;;;;100;828
;;Jugador 829;;;;;100;829
;;Jugador 830;;;;;100;830
;;Jugador 831;;;;;100;831
;;Jugador 832;;;;;100;832
;;Jugador 833;;;;;100;833
;;Jugador 834;;;;;100;834
;;Jugador 835;;;;;100;835
;;Jugador 836;;;;;100;836
;;Jugador 837;;;;;100;837
;;Jugador 838;;;;;100;838
;;Jugador 839;;;;;100;839
;;Jugador 840;;;;;100;840
;;Jugador 841;;;;;100;841
;;Jugador 842;;;;;100;842
;;Jugador 843;;;;;100;843
;;Jugador 844;;;;;100;844
;;Jugador 845;;;;;100;845
;;Jugador 846;;;;;100;846
;;Jugador 847;;;;;100;847
;;Jugador 848;;;;;100;848
;;Jugador 849;;;;;100;849
;;Jugador 850;;;;;100;850
;;Jugador 851;;;;;100;851
;;Jugador 852;;;;;100;852
;;Jugador 853;;;;;100;853
;;Jugador 854;;;;;100;854
;;Jugador 855;;;;;100;855
;;Jugador 856;;;;;100;856
;;Jugador 857;;;;;100;857
;;Jugador 858;;;;;100;858
;;Jugador 859;;;;;100;859
;;Jugador 860;;;;;100;860
;;Jugador 861;;;;;100;861
;;Jugador 862;;;;;100;862
;;Jugador 863;;;;;100;863
;;Jugador 864;;;;;100;864
;;Jugador 865;;;;;100;865
;;Jugador 866;;;;;100;866
;;Jugador 867;;;;;100;867
;;Jugador 868;;;;;100;868
;;Jugador 869;;;;;100;869
;;Jugador 870;;;;;100;870
;;Jugador 871;;;;;100;871
;;Jugador 872;;;;;100;872
;;Jugador 873;;;;;100;873
;;Jugador 874;;;;;100;874
;;Jugador 875;;;;;100;875
;;Jugador 876;;;;;100;876
;;Jugador 877;;;;;100;877
;;Jugador 878;;;;;100;878
;;Jugador 879;;;;;100;879
;;Jugador 880;;;;;100;880
;;Jugador 881;;;;;100;881
;;Jugador 882;;;;;100;882
;;Jugador 883;;;;;100;883
;;Jugador 884;;;;;100;884
;;Jugador 885;;;;;100;885
;;Jugador 886;;;;;100;886
;;Jugador 887;;;;;100;887
;;Jugador 888;;;;;100;888
;;Jugador 889;;;;;100;889
;;Jugador 890;;;;;100;890
;;Jugador 891;;;;;100;891
;;Jugador 892;;;;;100;892
;;Jugador 893;;;;;100;893
;;Jugador 894;;;;;100;894
;;Jugador 895;;;;;100;895
;;Jugador 896;;;;;100;896
;;Jugador 897;;;;;100;897
;;Jugador 898;;;;;100;898
;;Jugador 899;;;;;100;899
;;Jugador 900;;;;;100;900
;;Jugador 901;;;;;100;901
;;Jugador 902;;;;;100;902
;;Jugador 903;;;;;100;903
;;Jugador 904;;;;;100;904
;;Jugador 905;;;;;100;905
;;Jugador 906;;;;;100;906
;;Jugador 907;;;;;100;907
;;Jugador 908;;;;;100;908
;;Jugador 909;;;;;100;909
;;Jugador 910;;;;;100;910
;;Jugador 911;;;;;100;911
;;Jugador 912;;;;;100;912
;;Jugador 913;;;;;100;913
;;Jugador 914;;;;;100;914
;;Jugador 915;;;;;100;915
;;Jugador 916;;;;;100;916
;;Jugador 917;;;;;100;917
;;Jugador 918;;;;;100;918
;;Jugador 919;;;;;100;919
;;Jugador 920;;;;;100;920
;;Jugador 921;;;;;100;921
;;Jugador 922;;;;;100;922
;;Jugador 923;;;;;100;923
;;Jugador 924;;;;;100;924
;;Jugador 925;;;;;100;925
;;Jugador 926;;;;;100;926
;;Jugador 927;;;;;100;927
;;Jugador 928;;;;;100;928
;;Jugador 929;;;;;100;929
;;Jugador 930;;;;;100;930
;;Jugador 931;;;;;100;931
;;Jugador 932;;;;;100;932
;;Jugador 933;;;;;100;933
;;Jugador 934;;;;;100;934
;;Jugador 935;;;;;100;935
;;Jugador 936;;;;;100;936
;;Jugador 937;;;;;100;937
;;Jugador 938;;;;;100;938
;;Jugador 939;;;;;100;939
;;Jugador 940;;;;;100;940
;;Jugador 941;;;;;100;941
;;Jugador 942;;;;;100;942
;;Jugador 943;;;;;100;943
;;Jugador 944;;;;;100;944
;;Jugador 945;;;;;100;945
;;Jugador 946;;;;;100;946
;;Jugador 947;;;;;100;947
;;Jugador 948;;;;;100;948
;;Jugador 949;;;;;100;949
;;Jugador 950;;;;;100;950
;;Jugador 951;;;;;100;951
;;Jugador 952;;;;;100;952
;;Jugador 953;;;;;100;953
;;Jugador 954;;;;;100;954
;;Jugador 955;;;;;100;955
;;Jugador 956;;;;;100;956
;;Jugador 957;;;;;100;957
;;Jugador 958;;;;;100;958
;;Jugador 959;;;;;100;959
;;Jugador 960;;;;;100;960
;;Jugador 961;;;;;100;961
;;Jugador 962;;;;;100;962
;;Jugador 963;;;;;100;963
;;Jugador 964;;;;;100;964
;;Jugador 965;;;;;100;965
;;Jugador 966;;;;;100;966
;;Jugador 967;;;;;100;967
;;Jugador 968;;;;;100;968
;;Jugador 969;;;;;100;969
;;Jugador 970;;;;;100;970
;;Jugador 971;;;;;100;971
;;Jugador 972;;;;;100;972
;;Jugador 973;;;;;100;973
;;Jugador 974;;;;;100;974
;;Jugador 975;;;;;100;975
;;Jugador 976;;;;;100;976
;;Jugador 977;;;;;100;977
;;Jugador 978;;;;;100;978
;;Jugador 979;;;;;100;979
;;Jugador 980;;;;;100;980
;;Jugador 981;;;;;100;981
;;Jugador 982;;;;;100;982
;;Jugador 983;;;;;100;983
;;Jugador 984;;;;;100;984
;;Jugador 985;;;;;100;985
;;Jugador 986;;;;;100;986
;;Jugador 987;;;;;100;987
;;Jugador 988;;;;;100;988
;;Jugador 989;;;;;100;989
;;Jugador 990;;;;;100;990
;;Jugador 991;;;;;100;991
;;Jugador 992;;;;;100;992
;;Jugador 993;;;;;100;993
;;Jugador 994;;;;;100;994
;;Jugador 995;;;;;100;995
;;Jugador 996;;;;;100;996
;;Jugador 997;;;;;100;997
;;Jugador 998;;;;;100;998
;;Jugador 999;;;;;100;999
